Order_ID,Workflow ID,Order_date,Order_confirmed_time,Dining_mode,Payment_Mode,Order_channel,Order_status,Customer_Uber_Membership_Status,Sales_excl_tax,Tax_on_sales,Refunds_excl_tax,Tax_on_refunds,Price_adjustments_excl_tax,Tax_on_price_adjustments,Promotions_on_items_excl_tax,Tax_on_promotion_on_items,Promotions_on_items_incl_tax,Delivery_charge_excl_tax,Tax_on_delivery_fee,Promotions_on_delivery charge_excl_tax,Tax_on_promotions_on_delivery_charge,Promotions_on_delivery_charge_incl_tax,Bag_fee,Delivery_fee_excl_tax,Tax_on_delivery_fee,Delivery_fee_incl_tax,Service_fee,Tax_on_service_fee,Service _fee_discount,Net_service_fee,Discount_adjustments,Profit_on_delivery,Tax_adjustment,Other_payments_description,Other_payments_incl_tax,Total_payout,Payout_date,Payout_status,Invoice_link_U2R,Invoice_link_C2R,Invoice_link_R2E,Retailer_Loyalty_ID,Payout_reference_ID
#1ACC9,44a4eadb-8d79-47a4-8ad3-2a695641acc9,8/1/2022,22:49,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,750,0,0,0,0,0,0,0,0,64,0,0,0,0,0,54.73,0,54.73,-225,0,0,-225,0,9.27,0,,0,534.27,10/1/2022,Paid,,,,,B9KFA3SCS028
,,9/1/2022,,,,Unknown,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ad spend,-758.11,-758.11,10/1/2022,Paid,,,,,B9KFA3SCS028
,,9/1/2022,,,,Unknown,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Restaurant refunds,17150,17150,10/1/2022,Paid,,,,,B9KFA3SCS028
#87FF1,fc4a7a29-86d0-405e-a9a1-e02f76d87ff1,9/1/2022,19:34,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,2200,0,0,0,0,0,0,0,0,60,0,0,0,0,0,35.84,0,35.84,-660,0,0,-660,0,24.16,0,,0,1564.16,10/1/2022,Paid,,,,,B9KFA3SCS028
#DF8E5,0c9205cb-d332-4519-a657-6ba12f1df8e5,9/1/2022,19:54,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1980,0,0,0,0,0,0,0,0,94,0,0,0,0,0,106.85,0,106.85,-594,0,12.85,-581.15,0,0,0,,0,1386,10/1/2022,Paid,,,,,B9KFA3SCS028
#8F491,91aa738a-9a25-484f-a18b-601bea38f491,9/1/2022,20:16,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1150,0,0,0,0,0,-230,0,-230,60,0,0,0,0,0,41.28,0,41.28,-276,0,0,-276,0,18.72,0,,0,662.72,10/1/2022,Paid,,,,,B9KFA3SCS028
#DFDA3,42ce7a4a-dfcc-4a3b-bbbb-4345eafdfda3,9/1/2022,20:34,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,695,0,0,0,0,0,0,0,0,94,0,0,0,0,0,130.46,0,130.46,-208.5,0,36.46,-172.04,0,0,0,,0,486.5,10/1/2022,Paid,,,,,B9KFA3SCS028
#00A09,d9b77409-19e1-4761-915a-c098ce800a09,9/1/2022,20:40,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,2775,0,0,0,0,0,0,0,0,94,0,0,0,0,0,121.24,0,121.24,-832.5,0,27.24,-805.26,0,0,0,,0,1942.5,10/1/2022,Paid,,,,,B9KFA3SCS028
#D6FB1,acff610c-ebe5-4d06-a0a9-942a145d6fb1,9/1/2022,21:04,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,4900,0,0,0,0,0,0,0,0,94,0,0,0,0,0,108.27,0,108.27,-1470,0,14.27,-1455.73,0,0,0,,0,3430,10/1/2022,Paid,,,,,B9KFA3SCS028
#19341,aa727311-2b15-4b58-a3c2-16c0f5b19341,9/1/2022,21:37,Delivery – partner using Uber app,Unknown,Uber Eats web,Completed,Data not available,950,0,0,0,0,0,0,0,0,79,0,0,0,0,0,82.62,0,82.62,-285,0,3.62,-281.38,0,0,0,,0,665,10/1/2022,Paid,,,,,B9KFA3SCS028
#BB932,7a7b4cb9-8511-4372-8207-c49ce8dbb932,9/1/2022,22:36,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,790,0,0,0,0,0,0,0,0,94,0,0,0,0,0,174.46,0,174.46,-237,0,80.46,-156.54,0,0,0,,0,553,10/1/2022,Paid,,,,,B9KFA3SCS028
,,10/1/2022,,,,Unknown,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ad spend,-669.47,-669.47,17/01/2022,Paid,,,,,5U063452TJTD
#12930,e8234c46-89a2-4fb6-a69f-e8c048f12930,10/1/2022,16:07,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,535,0,0,0,0,0,0,0,0,89,0,0,0,0,0,66.77,0,66.77,-160.5,0,0,-160.5,0,22.23,0,,0,396.73,17/01/2022,Paid,,,,,5U063452TJTD
#67F72,c61ded48-dd55-4b56-947d-71d62e467f72,10/1/2022,16:31,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1390,0,0,0,0,0,-400,0,-400,54,0,0,0,0,0,24.28,0,24.28,-297,0,0,-297,0,29.72,0,,0,722.72,17/01/2022,Paid,,,,,5U063452TJTD
#8E33C,395a817d-8da0-41b5-a401-2999ef18e33c,10/1/2022,16:45,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1000,0,0,0,0,0,-400,0,-400,94,0,0,0,0,0,61.28,0,61.28,-180,0,0,-180,0,32.72,0,,0,452.72,17/01/2022,Paid,,,,,5U063452TJTD
#BB7C3,7b795159-635e-41c1-9818-84e4301bb7c3,10/1/2022,17:09,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1250,0,0,0,0,0,-400,0,-400,64,0,0,0,0,0,29.59,0,29.59,-255,0,0,-255,0,34.41,0,,0,629.41,17/01/2022,Paid,,,,,5U063452TJTD
#755C6,39b24003-5b93-4bd7-ab09-687cfef755c6,10/1/2022,18:35,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1000,0,0,0,0,0,-400,0,-400,94,0,0,0,0,0,75.46,0,75.46,-180,0,0,-180,0,18.54,0,,0,438.54,17/01/2022,Paid,,,,,5U063452TJTD
#9ED61,3117963a-ae3a-450a-bf52-f1e36f39ed61,10/1/2022,18:35,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1065,0,0,0,0,0,-400,0,-400,94,0,0,0,0,0,154.82,0,154.82,-199.5,0,60.82,-138.68,0,0,0,,0,465.5,17/01/2022,Paid,,,,,5U063452TJTD
#847A0,e553cc13-e56d-4354-8e21-4568e6e847a0,10/1/2022,19:08,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1145,0,0,0,0,0,-400,0,-400,74,0,0,0,0,0,38.83,0,38.83,-223.5,0,0,-223.5,0,35.17,0,,0,556.67,17/01/2022,Paid,,,,,5U063452TJTD
#07922,638c825b-0757-4cc7-b137-016db0c07922,10/1/2022,19:15,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1010,0,0,0,0,0,-400,0,-400,74,0,0,0,0,0,69.31,0,69.31,-183,0,0,-183,0,4.69,0,,0,431.69,17/01/2022,Paid,,,,,5U063452TJTD
#282EF,28ba12ac-9cf1-4a6a-a06f-7e04ad1282ef,10/1/2022,19:25,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1380,0,0,0,0,0,-400,0,-400,94,0,0,0,0,0,64.93,0,64.93,-294,0,0,-294,0,29.07,0,,0,715.07,17/01/2022,Paid,,,,,5U063452TJTD
#0DA38,53c0e065-b5af-470b-8e13-8d055a00da38,10/1/2022,19:47,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1910,0,0,0,0,0,-400,0,-400,74,0,0,0,0,0,79.96,0,79.96,-453,0,5.96,-447.04,0,0,0,,0,1057,17/01/2022,Paid,,,,,5U063452TJTD
#FFFD6,15f00e69-d77b-4ec4-b103-c864414fffd6,10/1/2022,19:25,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1045,0,0,0,0,0,-400,0,-400,94,0,0,0,0,0,104.78,0,104.78,-193.5,0,10.78,-182.72,0,0,0,,0,451.5,17/01/2022,Paid,,,,,5U063452TJTD
#EDD12,c78e5188-9f2a-42d7-9dbe-99d290bedd12,10/1/2022,19:24,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,2040,0,0,0,0,0,-400,0,-400,94,0,0,0,0,0,234.56,0,234.56,-492,0,140.56,-351.44,0,0,0,,0,1148,17/01/2022,Paid,,,,,5U063452TJTD
#D04AA,cb859887-f6dc-49c3-a85a-c620c97d04aa,10/1/2022,19:30,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1150,0,0,0,0,0,-400,0,-400,94,0,0,0,0,0,95.29,0,95.29,-225,0,1.29,-223.71,0,0,0,,0,525,17/01/2022,Paid,,,,,5U063452TJTD
#0ACDB,c643ddc0-e1a8-4da8-8042-4b15fdc0acdb,10/1/2022,19:46,Delivery – partner using Uber app,Unknown,Uber Eats web,Completed,Data not available,600,0,0,0,0,0,0,0,0,94,0,0,0,0,0,143.98,0,143.98,-180,0,49.98,-130.02,0,0,0,,0,420,17/01/2022,Paid,,,,,5U063452TJTD
#BA1AD,b869d79a-9f18-4c57-86bb-77c4f39ba1ad,10/1/2022,21:17,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,695,0,0,0,0,0,0,0,0,94,0,0,0,0,0,160.6,0,160.6,-208.5,0,66.6,-141.9,0,0,0,,0,486.5,17/01/2022,Paid,,,,,5U063452TJTD
#1B9A5,32fe316e-1099-4b5c-a3db-884f4581b9a5,10/1/2022,21:34,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1130,0,0,0,0,0,-400,0,-400,94,0,0,0,0,0,54.47,0,54.47,-219,0,0,-219,0,39.53,0,,0,550.53,17/01/2022,Paid,,,,,5U063452TJTD
#8ACA7,947a2fe1-9101-4ccf-a724-444461b8aca7,10/1/2022,21:49,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1065,0,0,0,0,0,-400,0,-400,94,0,0,0,0,0,92.96,0,92.96,-199.5,0,0,-199.5,0,1.04,0,,0,466.54,17/01/2022,Paid,,,,,5U063452TJTD
#762BF,15fdee00-de54-4da9-a023-9742d42762bf,10/1/2022,21:37,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1080,0,0,0,0,0,-400,0,-400,94,0,0,0,0,0,77.75,0,77.75,-204,0,0,-204,0,16.25,0,,0,492.25,17/01/2022,Paid,,,,,5U063452TJTD
#13758,914be02c-c303-40a5-b9d1-f93ce8a13758,10/1/2022,21:25,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1065,0,0,0,0,0,-400,0,-400,94,0,0,0,0,0,206.73,0,206.73,-199.5,0,112.73,-86.77,0,0,0,,0,465.5,17/01/2022,Paid,,,,,5U063452TJTD
#03681,a9d19c15-0535-4bb5-901a-71d8ce903681,10/1/2022,22:08,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1245,0,0,0,0,0,-400,0,-400,94,0,0,0,0,0,177.95,0,177.95,-253.5,0,83.95,-169.55,0,0,0,,0,591.5,17/01/2022,Paid,,,,,5U063452TJTD
#13FB9,8fa26ae0-adc2-4c63-b2ec-ba3f84c13fb9,10/1/2022,22:10,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,400,0,0,0,0,0,0,0,0,79,0,0,0,0,0,64.99,0,64.99,-120,0,0,-120,0,14.01,0,,0,294.01,17/01/2022,Paid,,,,,5U063452TJTD
#BA195,c9c5bbf4-3d75-4955-80e2-bb22031ba195,10/1/2022,21:55,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1020,0,0,0,0,0,-400,0,-400,94,0,0,0,0,0,94.03,0,94.03,-186,0,0.03,-185.97,0,0,0,,0,434,17/01/2022,Paid,,,,,5U063452TJTD
#753A0,29e09753-f4ce-411d-98c8-ea33f12753a0,10/1/2022,22:13,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1145,0,0,0,0,0,-400,0,-400,59,0,0,0,0,0,28.97,0,28.97,-223.5,0,0,-223.5,0,30.03,0,,0,551.53,17/01/2022,Paid,,,,,5U063452TJTD
#6AC32,c4e644f8-5481-4af7-a3b0-682d42c6ac32,10/1/2022,21:35,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1000,0,0,0,0,0,-400,0,-400,94,0,0,0,0,0,133.68,0,133.68,-180,0,39.68,-140.32,0,0,0,,0,420,17/01/2022,Paid,,,,,5U063452TJTD
#2D883,6550ffdb-8ea9-4099-8f22-d1a03c52d883,10/1/2022,22:01,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1985,0,0,0,0,0,-400,0,-400,84,0,0,0,0,0,71.12,0,71.12,-475.5,0,0,-475.5,0,12.88,0,,0,1122.38,17/01/2022,Paid,,,,,5U063452TJTD
#560EC,f145acfe-ffa0-45cd-91bc-123c3c4560ec,10/1/2022,22:32,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1000,0,0,0,0,0,-400,0,-400,94,0,0,0,0,0,190.34,0,190.34,-180,0,96.34,-83.66,0,0,0,,0,420,17/01/2022,Paid,,,,,5U063452TJTD
,,11/1/2022,,,,Unknown,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ad spend,-679.17,-679.17,17/01/2022,Paid,,,,,5U063452TJTD
#F1205,0690ac12-5c30-4321-b9ce-d450919f1205,11/1/2022,18:36,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,695,0,0,0,0,0,0,0,0,59,0,0,0,0,0,38.16,0,38.16,-208.5,0,0,-208.5,0,20.84,0,,0,507.34,17/01/2022,Paid,,,,,5U063452TJTD
#CF77B,1cb0ee0d-f192-43b5-a20d-5e390c0cf77b,11/1/2022,19:22,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1225,0,0,0,0,0,-245,0,-245,74,0,0,0,0,0,41.7,0,41.7,-294,0,0,-294,0,32.3,0,,0,718.3,17/01/2022,Paid,,,,,5U063452TJTD
#5F502,d5c9c38c-310d-4794-a406-ffe50745f502,11/1/2022,19:27,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1740,0,0,0,0,0,-115,0,-115,94,0,0,0,0,0,177.1,0,177.1,-487.5,0,83.1,-404.4,0,0,0,,0,1137.5,17/01/2022,Paid,,,,,5U063452TJTD
,,12/1/2022,,,,Unknown,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ad spend,-773.29,-773.29,17/01/2022,Paid,,,,,5U063452TJTD
#E3BB9,bceacfe1-9af7-4e9a-8804-4d2ba1be3bb9,12/1/2022,20:01,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,790,0,0,0,0,0,0,0,0,69,0,0,0,0,0,76.09,0,76.09,-237,0,7.09,-229.91,0,0,0,,0,553,17/01/2022,Paid,,,,,5U063452TJTD
#983A9,4afafcac-caef-46e8-b5ae-8db9b7d983a9,12/1/2022,20:06,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,650,0,0,0,0,0,0,0,0,84,0,0,0,0,0,92.39,0,92.39,-195,0,8.39,-186.61,0,0,0,,0,455,17/01/2022,Paid,,,,,5U063452TJTD
#88DC6,8b8456d0-4216-4caf-9f9b-9ea901288dc6,12/1/2022,21:04,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,680,0,0,0,0,0,0,0,0,94,0,0,0,0,0,106.76,0,106.76,-204,0,12.76,-191.24,0,0,0,,0,476,17/01/2022,Paid,,,,,5U063452TJTD
#AAE8B,3a7a7418-110a-45ff-a34a-bd535caaae8b,12/1/2022,22:28,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,4385,0,0,0,0,0,0,0,0,94,0,0,0,0,0,95.46,0,95.46,-1315.5,0,1.46,-1314.04,0,0,0,,0,3069.5,17/01/2022,Paid,,,,,5U063452TJTD
#E4AC0,5b0cc9a6-2a31-43b1-ad3a-2fed117e4ac0,12/1/2022,22:45,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1010,0,0,0,0,0,0,0,0,94,0,0,0,0,0,48.79,0,48.79,-303,0,0,-303,0,45.21,0,,0,752.21,17/01/2022,Paid,,,,,5U063452TJTD
,,13/01/2022,,,,Unknown,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ad spend,-542.24,-542.24,17/01/2022,Paid,,,,,5U063452TJTD
#2CA08,cefe3f35-bb0f-45ed-b917-66a06ec2ca08,13/01/2022,16:58,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,900,0,0,0,0,0,0,0,0,94,0,0,0,0,0,125.9,0,125.9,-270,0,31.9,-238.1,0,0,0,,0,630,17/01/2022,Paid,,,,,5U063452TJTD
#CCF3E,550c3fee-ea8c-42f0-a38c-2276825ccf3e,13/01/2022,18:55,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1990,0,0,0,0,0,0,0,0,94,0,0,0,0,0,140.63,0,140.63,-597,0,46.63,-550.37,0,0,0,,0,1393,17/01/2022,Paid,,,,,5U063452TJTD
#EAFC7,54b27548-49cf-4636-b4d8-949b0b6eafc7,13/01/2022,19:01,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,850,0,0,0,0,0,0,0,0,94,0,0,0,0,0,109.52,0,109.52,-255,0,15.52,-239.48,0,0,0,,0,595,17/01/2022,Paid,,,,,5U063452TJTD
#15C29,5d917b4d-aefb-45eb-94d3-e2ac6ca15c29,13/01/2022,20:42,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1460,0,0,0,0,0,0,0,0,60,0,0,0,0,0,62.95,0,62.95,-438,0,2.95,-435.05,0,0,0,,0,1022,17/01/2022,Paid,,,,,5U063452TJTD
,,14/01/2022,,,,Unknown,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ad spend,-634.87,-634.87,17/01/2022,Paid,,,,,5U063452TJTD
#3E892,4305b52d-f709-47f0-a791-0e9c2eb3e892,14/01/2022,17:37,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,600,0,0,0,0,0,0,0,0,74,0,0,0,0,0,59.08,0,59.08,-180,0,0,-180,0,14.92,0,,0,434.92,17/01/2022,Paid,,,,,5U063452TJTD
#5E521,ade46132-111a-4b7f-8deb-cfa73ff5e521,14/01/2022,19:50,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,780,0,0,0,0,0,0,0,0,94,0,0,0,0,0,205.86,0,205.86,-234,0,111.86,-122.14,0,0,0,,0,546,17/01/2022,Paid,,,,,5U063452TJTD
#250D4,bb5552aa-dff1-45f2-b561-27c226d250d4,14/01/2022,21:19,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,695,0,0,0,0,0,0,0,0,94,0,0,0,0,0,126.61,0,126.61,-208.5,0,32.61,-175.89,0,0,0,,0,486.5,17/01/2022,Paid,,,,,5U063452TJTD
#9BF1C,c1fd4f9c-66be-4e0a-a0b2-8e8133b9bf1c,14/01/2022,21:49,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,750,0,0,0,0,0,-150,0,-150,54,0,0,0,0,0,38.79,0,38.79,-180,0,0,-180,0,15.21,0,,0,435.21,17/01/2022,Paid,,,,,5U063452TJTD
#80187,31954e16-5c3c-4531-b9f3-206149b80187,14/01/2022,22:24,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,650,0,0,0,0,0,-130,0,-130,94,0,0,0,0,0,136.52,0,136.52,-156,0,42.52,-113.48,0,0,0,,0,364,17/01/2022,Paid,,,,,5U063452TJTD
,,15/01/2022,,,,Unknown,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ad spend,-682.73,-682.73,17/01/2022,Paid,,,,,5U063452TJTD
#6CFBC,9f6b8f1b-7609-42a4-8676-a284aa56cfbc,15/01/2022,20:51,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,2050,0,0,0,0,0,-410,0,-410,74,0,0,0,0,0,57.67,0,57.67,-492,0,0,-492,0,16.33,0,,0,1164.33,17/01/2022,Paid,,,,,5U063452TJTD
#BA313,f9d0cc8d-6d4c-4ce4-abbd-e34942bba313,15/01/2022,21:40,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1540,0,0,0,0,0,0,0,0,49,0,0,0,0,0,20.03,0,20.03,-462,0,0,-462,0,28.97,0,,0,1106.97,17/01/2022,Paid,,,,,5U063452TJTD
#B0449,56b666b0-2ed6-41a0-88f8-544132fb0449,15/01/2022,22:03,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,685,0,0,0,0,0,0,0,0,74,0,0,0,0,0,54.9,0,54.9,-205.5,0,0,-205.5,0,19.1,0,,0,498.6,17/01/2022,Paid,,,,,5U063452TJTD
,,16/01/2022,,,,Unknown,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ad spend,-749.07,-749.07,17/01/2022,Paid,,,,,5U063452TJTD
#5EF21,e745313c-0ab7-45bf-acc9-b6d70245ef21,16/01/2022,19:17,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,2030,0,0,0,0,0,0,0,0,94,0,0,0,0,0,97.35,0,97.35,-609,0,3.35,-605.65,0,0,0,,0,1421,17/01/2022,Paid,,,,,5U063452TJTD
#57686,11bb772a-00d0-4c31-b55a-1c0f68c57686,16/01/2022,19:46,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,650,0,0,0,0,0,0,0,0,89,0,0,0,0,0,70.55,0,70.55,-195,0,0,-195,0,18.45,0,,0,473.45,17/01/2022,Paid,,,,,5U063452TJTD
#28B79,4377e0e2-aa7d-41cf-baf4-4d1614428b79,16/01/2022,20:32,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,575,0,0,0,0,0,-115,0,-115,79,0,0,0,0,0,62.59,0,62.59,-138,0,0,-138,0,16.41,0,,0,338.41,17/01/2022,Paid,,,,,5U063452TJTD
#E3537,08830927-cb17-4560-919b-66afb19e3537,16/01/2022,20:47,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,865,0,0,0,0,0,-115,0,-115,69,0,0,0,0,0,87.43,0,87.43,-225,0,18.43,-206.57,0,0,0,,0,525,17/01/2022,Paid,,,,,5U063452TJTD
#B0BDB,2c4f340d-8fc7-4322-9ff5-346cc03b0bdb,16/01/2022,21:44,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,575,0,0,0,0,0,-115,0,-115,79,0,0,0,0,0,72.86,0,72.86,-138,0,0,-138,0,6.14,0,,0,328.14,17/01/2022,Paid,,,,,5U063452TJTD
#FD5A1,b7814b8a-4314-42ef-9625-bf57bb3fd5a1,16/01/2022,22:10,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,900,0,0,0,0,0,0,0,0,94,0,0,0,0,0,121.58,0,121.58,-270,0,27.58,-242.42,0,0,0,,0,630,17/01/2022,Paid,,,,,5U063452TJTD
#9D3D1,7d25b884-2324-46e9-8271-1eee83f9d3d1,16/01/2022,21:50,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1295,0,0,0,0,0,0,0,0,94,0,0,0,0,0,81.24,0,81.24,-388.5,0,0,-388.5,0,12.76,0,,0,919.26,17/01/2022,Paid,,,,,5U063452TJTD
,,17/01/2022,,,,Unknown,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ad spend,-661.13,-661.13,24/01/2022,Paid,,,,,YV7B8EZAC7JN
#3184D,6d705263-30ac-40ab-bffc-ef2b1cf3184d,17/01/2022,19:10,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1685,0,0,0,0,0,0,0,0,79,0,0,0,0,0,77.36,0,77.36,-505.5,0,0,-505.5,0,1.64,0,,0,1181.14,24/01/2022,Paid,,,,,YV7B8EZAC7JN
#13E2A,44709af2-4ad6-44c0-a1f4-450a79e13e2a,17/01/2022,20:13,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1575,0,0,0,0,0,0,0,0,79,0,0,0,0,0,100.39,0,100.39,-472.5,0,21.39,-451.11,0,0,0,,0,1102.5,24/01/2022,Paid,,,,,YV7B8EZAC7JN
#833E6,93e13d9c-2553-4b91-8cc0-f65213d833e6,17/01/2022,20:10,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,900,0,0,0,0,0,0,0,0,94,0,0,0,0,0,73.24,0,73.24,-270,0,0,-270,0,20.76,0,,0,650.76,24/01/2022,Paid,,,,,YV7B8EZAC7JN
#023FA,13676ad6-f70e-4fe7-9986-32e49ed023fa,17/01/2022,20:20,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,685,0,0,0,0,0,0,0,0,89,0,0,0,0,0,78.23,0,78.23,-205.5,0,0,-205.5,0,10.77,0,,0,490.27,24/01/2022,Paid,,,,,YV7B8EZAC7JN
#C13ED,bff6928b-e2f7-4022-8d3a-960ebdac13ed,17/01/2022,20:16,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,3225,0,0,0,0,0,0,0,0,89,0,0,0,0,0,61.61,0,61.61,-967.5,0,0,-967.5,0,27.39,0,,0,2284.89,24/01/2022,Paid,,,,,YV7B8EZAC7JN
#C5ABA,6601180d-5f56-4cdd-b826-e1a58abc5aba,17/01/2022,20:17,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1145,0,0,0,0,0,0,0,0,94,0,0,0,0,0,132.56,0,132.56,-343.5,0,38.56,-304.94,0,0,0,,0,801.5,24/01/2022,Paid,,,,,YV7B8EZAC7JN
#11369,6880d5f2-978a-4797-bde4-2b8881611369,17/01/2022,21:01,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,2905,0,0,0,0,0,0,0,0,94,0,0,0,0,0,235.07,0,235.07,-871.5,0,141.07,-730.43,0,0,0,,0,2033.5,24/01/2022,Paid,,,,,YV7B8EZAC7JN
#B49A3,a82e1d95-2b2c-4523-98db-0e0a97bb49a3,17/01/2022,21:41,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,2700,0,0,0,0,0,0,0,0,60,0,0,0,0,0,67.31,0,67.31,-810,0,7.31,-802.69,0,0,0,,0,1890,24/01/2022,Paid,,,,,YV7B8EZAC7JN
#D3353,c6aae741-7bf4-4af7-9383-ad24e96d3353,17/01/2022,22:24,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,835,0,0,0,0,0,0,0,0,69,0,0,0,0,0,72.16,0,72.16,-250.5,0,3.16,-247.34,0,0,0,,0,584.5,24/01/2022,Paid,,,,,YV7B8EZAC7JN
,,18/01/2022,,,,Unknown,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ad spend,-665.58,-665.58,24/01/2022,Paid,,,,,YV7B8EZAC7JN
#1F9AD,24d82bdf-7afc-49ea-9c38-7c98a501f9ad,18/01/2022,14:15,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1150,0,0,0,0,0,-230,0,-230,60,0,0,0,0,0,59.2,0,59.2,-276,0,0,-276,0,0.8,0,,0,644.8,24/01/2022,Paid,,,,,YV7B8EZAC7JN
#E1AD9,030ed2a1-b7e7-4d77-89ad-d7fee6ae1ad9,18/01/2022,18:13,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,2215,0,0,0,0,0,0,0,0,94,0,0,0,0,0,110.92,0,110.92,-664.5,0,16.92,-647.58,0,0,0,,0,1550.5,24/01/2022,Paid,,,,,YV7B8EZAC7JN
