Shop ID,Order ID,Workflow ID,Order date,Order confirmed time,Dining mode,Payment Mode,Order channel,Order status,Customer Uber Membership Status,Sales (excl. tax),Tax on sales,Refunds (excl. tax),Tax on refunds,Price adjustments (excl. tax),Tax on price adjustments,Promotions on items (excl tax),Tax on promotion on items,Promotions on items (incl tax),Delivery charge (excl tax),Tax on delivery fee,Promotions on delivery charge (excl tax),Tax on promotions on delivery charge,Promotions on delivery charge (incl tax),Bag fee,Delivery fee (excl tax),Tax on delivery fee,Delivery fee (incl tax),Service fee,Tax on service fee,Service fee discount,Net service fee,Discount adjustments,Profit on delivery,Tax adjustment,Other payments description,Other payments (incl. tax),Total payout ,Payout date,Payout status,Invoice link U2R ,Invoice link C2R ,Invoice link R2E ,Retailer Loyalty ID,Payout reference ID
,#F4E19,02542707-02f9-4b3b-a53e-2ece701f4e19,10/1/2023,17:53,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1600,0,0,0,0,0,0,0,0,194,0,0,0,0,0,287.28,0,287.28,-480,0,93.28,-386.72,0,0,0,,0,1120,16/01/2023,Paid,,,,,THLL7K21AU6I
,#55FB5,25a32fe0-63e9-4e8a-a2eb-b7e3e6e55fb5,10/1/2023,18:19,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,2475,0,0,0,0,0,0,0,0,174,0,0,0,0,0,208.98,0,208.98,-742.5,0,34.98,-707.52,0,0,0,,0,1732.5,16/01/2023,Paid,,,,,THLL7K21AU6I
,#9E62B,4534c30c-a31a-4042-9a1a-917927f9e62b,10/1/2023,19:42,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1380,0,0,0,0,0,0,0,0,194,0,0,0,0,0,184.25,0,184.25,-414,0,0,-414,0,9.75,0,,0,975.75,16/01/2023,Paid,,,,,THLL7K21AU6I
,#15ECE,1e5818b9-f2c6-4c6a-8954-6e2da8015ece,10/1/2023,20:59,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1850,0,0,0,0,0,0,0,0,194,0,0,0,0,0,294.53,0,294.53,-555,0,100.53,-454.47,0,0,0,,0,1295,16/01/2023,Paid,,,,,THLL7K21AU6I
,#888AF,c08d26ac-2a02-48dd-857d-8b578f9888af,10/1/2023,21:15,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1200,0,0,0,0,0,0,0,0,199,0,0,0,0,0,249.58,0,249.58,-360,0,50.58,-309.42,0,0,0,,0,840,16/01/2023,Paid,,,,,THLL7K21AU6I
,#B944D,b7c653e4-4fc8-4e2d-b4f0-7125a86b944d,11/1/2023,14:01,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,975,0,0,0,0,0,0,0,0,139,0,0,0,0,0,185.28,0,185.28,-292.5,0,46.28,-246.22,0,0,0,,0,682.5,16/01/2023,Paid,,,,,THLL7K21AU6I
,#58E48,494fec49-a4db-4619-8d30-f1bb41258e48,10/1/2023,19:16,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,3450,0,0,0,0,0,0,0,0,194,0,0,0,0,0,263.35,0,263.35,-1035,0,69.35,-965.65,0,0,0,,0,2415,16/01/2023,Paid,,,,,THLL7K21AU6I
,#59484,ab3567fe-02e0-4e5d-8595-a70d2b559484,11/1/2023,16:39,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1650,0,0,0,0,0,0,0,0,129,0,0,0,0,0,150.71,0,150.71,-495,0,21.71,-473.29,0,0,0,,0,1155,16/01/2023,Paid,,,,,THLL7K21AU6I
,#EF9B7,6e19311a-3973-4964-9f7c-4846790ef9b7,11/1/2023,19:50,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,2930,0,0,0,0,0,0,0,0,194,0,0,0,0,0,289.45,0,289.45,-879,0,95.45,-783.55,0,0,0,,0,2051,16/01/2023,Paid,,,,,THLL7K21AU6I
,#E6479,18461991-0365-4df3-b059-7b7d1c3e6479,11/1/2023,22:39,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1430,0,0,0,0,0,0,0,0,144,0,0,0,0,0,183.62,0,183.62,-429,0,39.62,-389.38,0,0,0,,0,1001,16/01/2023,Paid,,,,,THLL7K21AU6I
,#D3600,69b5b450-47ab-4085-8944-28bb7ded3600,12/1/2023,17:39,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,2430,0,0,0,0,0,0,0,0,194,0,0,0,0,0,227.1,0,227.1,-729,0,33.1,-695.9,0,0,0,,0,1701,16/01/2023,Paid,,,,,THLL7K21AU6I
,#846E8,4331051d-262f-4613-885d-5157441846e8,12/1/2023,19:40,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1250,0,0,0,0,0,0,0,0,194,0,0,0,0,0,271.98,0,271.98,-375,0,77.98,-297.02,0,0,0,,0,875,16/01/2023,Paid,,,,,THLL7K21AU6I
,#21E0A,5f8f1d46-9fce-41a8-bbde-fd8818321e0a,12/1/2023,19:57,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,2255,0,0,0,0,0,0,0,0,124,0,0,0,0,0,114.24,0,114.24,-676.5,0,0,-676.5,0,9.76,0,,0,1588.26,16/01/2023,Paid,,,,,THLL7K21AU6I
,#F16B8,110f82aa-462d-4772-afda-8bd7cf2f16b8,12/1/2023,20:29,Delivery – partner using Uber app,Unknown,Uber Eats web,Completed,Data not available,1650,0,0,0,0,0,0,0,0,184,0,0,0,0,0,155.63,0,155.63,-495,0,0,-495,0,28.37,0,,0,1183.37,16/01/2023,Paid,,,,,THLL7K21AU6I
,#F8E8C,eda9d380-995f-4ae9-a666-facfd3cf8e8c,12/1/2023,20:34,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,3525,0,0,0,0,0,0,0,0,194,0,0,0,0,0,262.63,0,262.63,-1057.5,0,68.63,-988.87,0,0,0,,0,2467.5,16/01/2023,Paid,,,,,THLL7K21AU6I
,#B67A6,3a849b3d-79e9-437c-be2b-45488fcb67a6,12/1/2023,21:17,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,2650,0,0,0,0,0,0,0,0,149,0,0,0,0,0,214.11,0,214.11,-795,0,65.11,-729.89,0,0,0,,0,1855,16/01/2023,Paid,,,,,THLL7K21AU6I
,#D307B,8e0ce09a-fc60-4237-848d-3f95b03d307b,12/1/2023,22:08,Delivery – partner using Uber app,Unknown,Android,Unfulfilled,Data not available,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-375,0,0,-375,0,0,0,,0,875,16/01/2023,Paid,,,,,THLL7K21AU6I
,#35DDA,d1721790-9a79-4bc0-aa90-e8757b335dda,12/1/2023,22:16,Delivery – partner using Uber app,Unknown,Android,Unfulfilled,Data not available,1560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-468,0,0,-468,0,0,0,,0,1092,16/01/2023,Paid,,,,,THLL7K21AU6I
,#4399D,7824ad59-8cda-4a80-8b4c-7b4bdeb4399d,13/01/2023,17:18,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,4240,0,0,0,0,0,0,0,0,144,0,0,0,0,0,147.96,0,147.96,-1272,0,3.96,-1268.04,0,0,0,,0,2968,16/01/2023,Paid,,,,,THLL7K21AU6I
,#69470,5a2d4eca-6009-49dd-bbe3-400704069470,13/01/2023,17:33,Delivery – partner using Uber app,Unknown,Uber Eats web,Completed,Data not available,2150,0,0,0,0,0,-400,0,-400,179,0,0,0,0,0,147.28,0,147.28,-525,0,0,-525,0,31.72,0,,0,1256.72,16/01/2023,Paid,,,,,THLL7K21AU6I
,#D84DF,ef93131b-ea0d-43a5-a801-bb61f6dd84df,13/01/2023,18:26,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,780,0,0,0,0,0,0,0,0,139,0,0,0,0,0,172.14,0,172.14,-234,0,33.14,-200.86,0,0,0,,0,546,16/01/2023,Paid,,,,,THLL7K21AU6I
,#93424,67120672-760a-4e4a-9f75-d7a812193424,13/01/2023,18:26,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1600,0,0,0,0,0,-400,0,-400,194,0,0,0,0,0,302.5,0,302.5,-360,0,108.5,-251.5,0,0,0,,0,840,16/01/2023,Paid,,,,,THLL7K21AU6I
,#CCB98,2725076d-58f0-4d68-8c7f-730c922ccb98,13/01/2023,18:59,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,2730,0,0,0,0,0,-400,0,-400,194,0,0,0,0,0,298.8,0,298.8,-699,0,104.8,-594.2,0,0,0,,0,1631,16/01/2023,Paid,,,,,THLL7K21AU6I
,#6F859,35a8335c-c403-427f-912c-7f88dfb6f859,13/01/2023,19:00,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,2700,0,0,0,0,0,-400,0,-400,194,0,0,0,0,0,128.3,0,128.3,-690,0,0,-690,0,65.7,0,,0,1675.7,16/01/2023,Paid,,,,,THLL7K21AU6I
,#D3692,63c8191a-f2a8-4391-87b3-653518fd3692,13/01/2023,19:06,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,5280,0,0,0,0,0,-400,0,-400,194,0,0,0,0,0,331.3,0,331.3,-1464,0,137.3,-1326.7,0,0,0,,0,3416,16/01/2023,Paid,,,,,THLL7K21AU6I
,#30429,cb57ed3c-5734-47d3-bfc6-38eb43430429,13/01/2023,19:37,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1100,0,0,0,0,0,0,0,0,134,0,0,0,0,0,151.27,0,151.27,-330,0,17.27,-312.73,0,0,0,,0,770,16/01/2023,Paid,,,,,THLL7K21AU6I
,#12C8E,48671b4d-dc6e-4230-ae22-6674cac12c8e,13/01/2023,19:41,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,870,0,0,0,0,0,0,0,0,194,0,0,0,0,0,153.68,0,153.68,-261,0,0,-261,0,40.32,0,,0,649.32,16/01/2023,Paid,,,,,THLL7K21AU6I
,#8EA22,6561f348-2adc-4274-9597-5acbe5c8ea22,13/01/2023,19:40,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,5630,0,0,0,0,0,-400,0,-400,194,0,0,0,0,0,319.7,0,319.7,-1569,0,125.7,-1443.3,0,0,0,,0,3661,16/01/2023,Paid,,,,,THLL7K21AU6I
,#F20CE,b3ccfea9-6c57-48f1-94ce-1c96539f20ce,13/01/2023,20:07,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,2400,0,0,0,0,0,0,0,0,199,0,0,0,0,0,133.5,0,133.5,-720,0,0,-720,0,65.5,0,,0,1745.5,16/01/2023,Paid,,,,,THLL7K21AU6I
,#6D0FE,a3fa43ba-1057-4dc0-8ee6-e2cd64b6d0fe,13/01/2023,20:10,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1855,0,0,0,0,0,-400,0,-400,194,0,0,0,0,0,255.3,0,255.3,-436.5,0,61.3,-375.2,0,0,0,,0,1018.5,16/01/2023,Paid,,,,,THLL7K21AU6I
,#7C172,9c6ddc03-66ae-40d7-8d00-c2088487c172,13/01/2023,21:18,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1780,0,0,0,0,0,-400,0,-400,174,0,0,0,0,0,108.85,0,108.85,-414,0,0,-414,0,65.15,0,,0,1031.15,16/01/2023,Paid,,,,,THLL7K21AU6I
,#0653C,d80745de-961c-4393-ac94-9ba9df70653c,13/01/2023,21:19,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1600,0,0,0,0,0,-400,0,-400,194,0,0,0,0,0,276.4,0,276.4,-360,0,82.4,-277.6,0,0,0,,0,840,16/01/2023,Paid,,,,,THLL7K21AU6I
,#9FEC8,4c532f3d-2b54-4aaf-9569-2b6c5a89fec8,13/01/2023,21:25,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1455,0,0,0,0,0,0,0,0,194,0,0,0,0,0,265.53,0,265.53,-436.5,0,71.53,-364.97,0,0,0,,0,1018.5,16/01/2023,Paid,,,,,THLL7K21AU6I
,#4DE19,ef2ac7a2-31ca-4260-8fb3-563c34b4de19,13/01/2023,21:06,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,3620,0,0,0,0,0,-400,0,-400,194,0,0,0,0,0,384.43,0,384.43,-966,0,190.43,-775.57,0,0,0,,0,2254,16/01/2023,Paid,,,,,THLL7K21AU6I
,#55BD3,ba3fad84-9be4-48d0-a215-a67bec955bd3,13/01/2023,21:42,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1050,0,0,0,0,0,0,0,0,159,0,0,0,0,0,255.14,0,255.14,-315,0,96.14,-218.86,0,0,0,,0,735,16/01/2023,Paid,,,,,THLL7K21AU6I
,#1D73B,bc48dde6-2275-45fd-95af-44cdff71d73b,13/01/2023,21:58,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1750,0,0,0,0,0,-400,0,-400,169,0,0,0,0,0,108,0,108,-405,0,0,-405,0,61,0,,0,1006,16/01/2023,Paid,,,,,THLL7K21AU6I
,#637C4,ea2ea53b-d787-4939-b18e-1fd29eb637c4,13/01/2023,22:16,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1560,0,0,0,0,0,-400,0,-400,189,0,0,0,0,0,319.18,0,319.18,-348,0,130.18,-217.82,0,0,0,,0,812,16/01/2023,Paid,,,,,THLL7K21AU6I
,#E1518,7d3ce1b6-4ea8-4581-ab23-41daa75e1518,13/01/2023,21:49,Delivery – partner using Uber app,Unknown,Uber Eats web,Completed,Data not available,1460,0,0,0,0,0,-400,0,-400,194,0,0,0,0,0,330.58,0,330.58,-318,0,136.58,-181.42,0,0,0,,0,742,16/01/2023,Paid,,,,,THLL7K21AU6I
,#9CBF0,7fe3170c-c16f-4cc3-82fa-0bd73c09cbf0,14/01/2023,12:59,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1455,0,0,0,0,0,0,0,0,179,0,0,0,0,0,111.03,0,111.03,-436.5,0,0,-436.5,0,67.97,0,,0,1086.47,16/01/2023,Paid,,,,,THLL7K21AU6I
,,,14/01/2023,,,,Unknown,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ad spend,-779.14,-779.14,16/01/2023,Paid,,,,,THLL7K21AU6I
,#AF250,4cccbe4a-3e83-43f5-a8bb-c8939c9af250,14/01/2023,13:44,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1530,0,0,0,0,0,-400,0,-400,144,0,0,0,0,0,166.93,0,166.93,-339,0,22.93,-316.07,0,0,0,,0,791,16/01/2023,Paid,,,,,THLL7K21AU6I
,#A1F02,c1903478-a7c5-43e3-aa25-433c239a1f02,14/01/2023,14:12,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,2050,0,0,0,0,0,-400,0,-400,154,0,0,0,0,0,182.88,0,182.88,-495,0,28.88,-466.12,0,0,0,,0,1155,16/01/2023,Paid,,,,,THLL7K21AU6I
,#67E08,67ec1df7-7489-4d55-a6e3-9bc307167e08,14/01/2023,14:59,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,850,0,0,0,0,0,0,0,0,134,0,0,0,0,0,179.87,0,179.87,-255,0,45.87,-209.13,0,0,0,,0,595,16/01/2023,Paid,,,,,THLL7K21AU6I
,#4664D,1668c9ed-b195-4b1b-8fc8-95f67e74664d,14/01/2023,14:51,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,3550,0,0,0,0,0,-400,0,-400,189,0,0,0,0,0,452.58,0,452.58,-945,0,263.58,-681.42,0,0,0,,0,2205,16/01/2023,Paid,,,,,THLL7K21AU6I
,#48B90,6cc66097-7645-4945-b879-bd547bc48b90,14/01/2023,16:16,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1500,0,0,0,0,0,-400,0,-400,194,0,0,0,0,0,235.08,0,235.08,-330,0,41.08,-288.92,0,0,0,,0,770,16/01/2023,Paid,,,,,THLL7K21AU6I
,#40B69,9cef19e0-1791-4ec9-939e-772649a40b69,14/01/2023,17:04,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1650,0,0,0,0,0,0,0,0,194,0,0,0,0,0,184.25,0,184.25,-495,0,0,-495,0,9.75,0,,0,1164.75,16/01/2023,Paid,,,,,THLL7K21AU6I
,#EA41D,2c26a609-cc1a-4fc5-8da9-e1209ceea41d,14/01/2023,17:40,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,2050,0,0,0,0,0,-400,0,-400,194,0,0,0,0,0,309.75,0,309.75,-495,0,115.75,-379.25,0,0,0,,0,1155,16/01/2023,Paid,,,,,THLL7K21AU6I
,#474BF,05517852-4028-4b1f-a828-2c3e3b0474bf,14/01/2023,18:18,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1880,0,0,0,0,0,-400,0,-400,154,0,0,0,0,0,166.2,0,166.2,-444,0,12.2,-431.8,0,0,0,,0,1036,16/01/2023,Paid,,,,,THLL7K21AU6I
,#673F1,d23d805f-74b7-477f-b65c-ea450a4673f1,14/01/2023,18:29,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,2425,0,0,0,0,0,0,0,0,114,0,0,0,0,0,103.13,0,103.13,-727.5,0,0,-727.5,0,10.87,0,,0,1708.37,16/01/2023,Paid,,,,,THLL7K21AU6I
,#8114C,ad41e508-4eed-4adc-a92d-1826f808114c,14/01/2023,19:37,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,580,0,0,0,0,0,0,0,0,194,0,0,0,0,0,234.35,0,234.35,-174,0,40.35,-133.65,0,0,0,,0,406,16/01/2023,Paid,,,,,THLL7K21AU6I
,#195A6,5e381bc8-9247-4940-9ad3-cdf7745195a6,14/01/2023,19:42,Delivery – partner using Uber app,Unknown,Uber Eats web,Completed,Data not available,1780,0,0,0,0,0,0,0,0,194,0,0,0,0,0,263.35,0,263.35,-534,0,69.35,-464.65,0,0,0,,0,1246,16/01/2023,Paid,,,,,THLL7K21AU6I
,#79096,5161b3f8-9857-46cd-8d2c-4349c3679096,14/01/2023,19:44,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1400,0,0,0,0,0,-400,0,-400,194,0,0,0,0,0,295.18,0,295.18,-300,0,101.18,-198.82,0,0,0,,0,700,16/01/2023,Paid,,,,,THLL7K21AU6I
,#02702,3b1703d9-a1fe-4e52-b75c-f72747f02702,14/01/2023,20:00,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1330,0,0,0,0,0,0,0,0,144,0,0,0,0,0,192.35,0,192.35,-399,0,48.35,-350.65,0,0,0,,0,931,16/01/2023,Paid,,,,,THLL7K21AU6I
,#6F4AD,ad7092c0-dd1d-4424-853a-416e79a6f4ad,14/01/2023,20:18,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,2140,0,0,0,0,0,-400,0,-400,129,0,0,0,0,0,121.25,0,121.25,-522,0,0,-522,0,7.75,0,,0,1225.75,16/01/2023,Paid,,,,,THLL7K21AU6I
,#13666,4ece23d4-8a59-4115-b6a8-7ded6a013666,14/01/2023,20:01,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1380,0,0,0,0,0,0,0,0,194,0,0,0,0,0,332.15,0,332.15,-414,0,138.15,-275.85,0,0,0,,0,966,16/01/2023,Paid,,,,,THLL7K21AU6I
,#E13A0,c481ccfd-3779-4903-98d4-3ab826be13a0,14/01/2023,20:24,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,2240,0,0,0,0,0,-400,0,-400,129,0,0,0,0,0,158.86,0,158.86,-552,0,29.86,-522.14,0,0,0,,0,1288,16/01/2023,Paid,,,,,THLL7K21AU6I
,#B4673,b05e87b6-4e8c-4cfb-bfcd-7e991eeb4673,14/01/2023,20:34,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1050,0,0,0,0,0,0,0,0,129,0,0,0,0,0,195.7,0,195.7,-315,0,66.7,-248.3,0,0,0,,0,735,16/01/2023,Paid,,,,,THLL7K21AU6I
,#45C5C,5ff24255-f328-4418-a20a-d517b7b45c5c,14/01/2023,20:43,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1500,0,0,0,0,0,-400,0,-400,139,0,0,0,0,0,143,0,143,-330,0,4,-326,0,0,0,,0,770,16/01/2023,Paid,,,,,THLL7K21AU6I
,#5B8D9,a3ba5bf8-34d4-4597-b4ae-e6d87705b8d9,14/01/2023,20:39,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,2375,0,0,0,0,0,0,0,0,194,0,0,0,0,0,301.05,0,301.05,-712.5,0,107.05,-605.45,0,0,0,,0,1662.5,16/01/2023,Paid,,,,,THLL7K21AU6I
,#76352,1e95c336-12bc-485b-87dd-74b9e2a76352,14/01/2023,21:50,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1660,0,0,0,0,0,-400,0,-400,194,0,0,0,0,0,112.48,0,112.48,-378,0,0,-378,0,81.52,0,,0,963.52,16/01/2023,Paid,,,,,THLL7K21AU6I
,#24B96,fb4a9230-dc0c-4767-aa86-9685aae24b96,14/01/2023,21:58,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1080,0,0,0,0,0,0,0,0,149,0,0,0,0,0,187.23,0,187.23,-324,0,38.23,-285.77,0,0,0,,0,756,16/01/2023,Paid,,,,,THLL7K21AU6I
,#D208B,c4a08300-b357-4ee8-9eba-453d68cd208b,14/01/2023,21:58,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1750,0,0,0,0,0,-400,0,-400,199,0,0,0,0,0,365.58,0,365.58,-405,0,166.58,-238.42,0,0,0,,0,945,16/01/2023,Paid,,,,,THLL7K21AU6I
,#3BED1,d5208b52-0fb8-40dc-aaa5-4d57e5a3bed1,14/01/2023,22:30,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1200,0,0,0,0,0,0,0,0,189,0,0,0,0,0,213.33,0,213.33,-360,0,24.33,-335.67,0,0,0,,0,840,16/01/2023,Paid,,,,,THLL7K21AU6I
,#960C7,37fa51e5-a723-469d-9ef6-6fcfc2e960c7,14/01/2023,22:22,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1450,0,0,0,0,0,-400,0,-400,194,0,0,0,0,0,222.75,0,222.75,-315,0,28.75,-286.25,0,0,0,,0,735,16/01/2023,Paid,,,,,THLL7K21AU6I
,#5C073,308250e7-bab2-4d32-974a-605409e5c073,14/01/2023,22:54,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,2060,0,0,0,0,0,0,0,0,194,0,0,0,0,0,147.28,0,147.28,-618,0,0,-618,0,46.72,0,,0,1488.72,16/01/2023,Paid,,,,,THLL7K21AU6I
,#5D2E4,1d2cf206-5313-4465-a429-19cc3285d2e4,15/01/2023,11:45,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,2500,0,0,0,0,0,-400,0,-400,194,0,0,0,0,0,138.58,0,138.58,-630,0,0,-630,0,55.42,0,,0,1525.42,16/01/2023,Paid,,,,,THLL7K21AU6I
,,,15/01/2023,,,,Unknown,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ad spend,-1429.61,-1429.61,16/01/2023,Paid,,,,,THLL7K21AU6I
,#26839,f0b74b23-9ef4-4435-a493-e2216f626839,15/01/2023,14:25,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1550,0,0,0,0,0,-400,0,-400,179,0,0,0,0,0,156.78,0,156.78,-345,0,0,-345,0,22.22,0,,0,827.22,16/01/2023,Paid,,,,,THLL7K21AU6I
,#40DA0,b81e12fa-2030-4e6d-a85a-9b4308040da0,15/01/2023,15:07,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,980,0,0,0,0,0,0,0,0,194,0,0,0,0,0,296.7,0,296.7,-294,0,102.7,-191.3,0,0,0,,0,686,16/01/2023,Paid,,,,,THLL7K21AU6I
,#9A6BF,d7e478ed-bb96-44bb-b32f-dce56929a6bf,15/01/2023,15:27,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1100,0,0,0,0,0,0,0,0,199,0,0,0,0,0,339.48,0,339.48,-330,0,140.48,-189.52,0,0,0,,0,770,16/01/2023,Paid,,,,,THLL7K21AU6I
,#98F59,0f994728-d868-43c5-b3d5-e7205a998f59,15/01/2023,15:58,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1675,0,0,0,0,0,-400,0,-400,109,0,0,0,0,0,122.7,0,122.7,-382.5,0,13.7,-368.8,0,0,0,,0,892.5,16/01/2023,Paid,,,,,THLL7K21AU6I
,#40818,b4300cd2-efee-4de1-a564-208748040818,15/01/2023,16:21,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,2375,0,0,0,0,0,0,0,0,194,0,0,0,0,0,402.55,0,402.55,-712.5,0,208.55,-503.95,0,0,0,,0,1662.5,16/01/2023,Paid,,,,,THLL7K21AU6I
,#EABA1,f9366944-d7fa-49e8-9dcf-8835d63eaba1,15/01/2023,17:00,Delivery – partner using Uber app,Unknown,Uber Eats web,Completed,Data not available,760,0,0,0,0,0,0,0,0,124,0,0,0,0,0,119.8,0,119.8,-228,0,0,-228,0,4.2,0,,0,536.2,16/01/2023,Paid,,,,,THLL7K21AU6I
,#4A413,6f02d78e-887d-45d9-a2b1-9a7c1674a413,15/01/2023,18:14,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1575,0,0,0,0,0,-400,0,-400,119,0,0,0,0,0,177.08,0,177.08,-352.5,0,58.08,-294.42,0,0,0,,0,822.5,16/01/2023,Paid,,,,,THLL7K21AU6I
,#1743A,3e2ee5ca-6e1c-4e3d-97de-6732c231743a,15/01/2023,18:39,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1560,0,0,0,0,0,-400,0,-400,194,0,0,0,0,0,105.95,0,105.95,-348,0,0,-348,0,88.05,0,,0,900.05,16/01/2023,Paid,,,,,THLL7K21AU6I
,#D98F8,149fead5-d604-40e7-8f6a-a557a96d98f8,15/01/2023,19:11,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1380,0,0,0,0,0,0,0,0,194,0,0,0,0,0,216.88,0,216.88,-414,0,22.88,-391.12,0,0,0,,0,966,16/01/2023,Paid,,,,,THLL7K21AU6I
,#78B32,904421bb-103a-41c4-ba58-54d75b678b32,15/01/2023,19:43,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,2050,0,0,0,0,0,-400,0,-400,194,0,0,0,0,0,219.05,0,219.05,-495,0,25.05,-469.95,0,0,0,,0,1155,16/01/2023,Paid,,,,,THLL7K21AU6I
,#69DD9,cbe83956-5ffc-4558-b8fc-9f1251969dd9,15/01/2023,19:50,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,2400,0,0,0,0,0,0,0,0,159,0,0,0,0,0,92.49,0,92.49,-720,0,0,-720,0,66.51,0,,0,1746.51,16/01/2023,Paid,,,,,THLL7K21AU6I
,#4B86C,2b07fdd0-374d-4a7d-ad1e-e38e52a4b86c,15/01/2023,19:59,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1250,0,0,0,0,0,0,0,0,194,0,0,0,0,0,360.45,0,360.45,-375,0,166.45,-208.55,0,0,0,,0,875,16/01/2023,Paid,,,,,THLL7K21AU6I
,#F7EC5,fd9aa19a-cfad-40f9-9581-819bc66f7ec5,15/01/2023,20:05,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,2930,0,0,0,0,0,-400,0,-400,194,0,0,0,0,0,449.99,0,449.99,-759,0,255.99,-503.01,0,0,0,,0,1771,16/01/2023,Paid,,,,,THLL7K21AU6I
,#0B662,f17a908d-79c4-4481-acc1-6f65fe00b662,15/01/2023,20:45,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,2550,0,0,0,0,0,0,0,0,189,0,0,0,0,0,216.95,0,216.95,-765,0,27.95,-737.05,0,0,0,,0,1785,16/01/2023,Paid,,,,,THLL7K21AU6I
