Order_ID,Workflow ID,Order_date,Order_confirmed_time,Dining_mode,Payment_Mode,Order_channel,Order_status,Customer_Uber_Membership_Status,Sales_excl_tax,Tax_on_sales,Refunds_excl_tax,Tax_on_refunds,Price_adjustments_excl_tax,Tax_on_price_adjustments,Promotions_on_items_excl_tax,Tax_on_promotion_on_items,Promotions_on_items_incl_tax,Delivery_charge_excl_tax,Tax_on_delivery_fee,Promotions_on_delivery charge_excl_tax,Tax_on_promotions_on_delivery_charge,Promotions_on_delivery_charge_incl_tax,Bag_fee,Delivery_fee_excl_tax,Tax_on_delivery_fee,Delivery_fee_incl_tax,Service_fee,Tax_on_service_fee,Service _fee_discount,Net_service_fee,Discount_adjustments,Profit_on_delivery,Tax_adjustment,Other_payments_description,Other_payments_incl_tax,Total_payout,Payout_date,Payout_status,Invoice_link_U2R,Invoice_link_C2R,Invoice_link_R2E,Retailer_Loyalty_ID,Payout_reference_ID
#5BDD5,0edf1d83-3eed-4200-8a53-51298ed5bdd5,7/1/2021,20:45,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,2600,0,0,0,0,0,0,0,0,90,0,0,0,0,0,111.55,0,111.55,-780,0,21.55,-758.45,0,0,0,,0,1820,11/1/2021,Paid,,,,,4L70LM0PW52C
#A836A,3bb0823c-f159-4744-8c4c-79b1630a836a,7/1/2021,21:08,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,400,0,0,0,0,0,0,0,0,90,0,0,0,0,0,94.09,0,94.09,-120,0,4.09,-115.91,0,0,0,,0,280,11/1/2021,Paid,,,,,4L70LM0PW52C
#4F7AD,151dcb77-af14-4e41-8f0e-6363c524f7ad,8/1/2021,17:52,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,2150,0,0,0,0,0,0,0,0,80,0,0,0,0,0,39.78,0,39.78,-645,0,0,-645,0,40.22,0,,0,1545.22,11/1/2021,Paid,,,,,4L70LM0PW52C
#DAB58,845ad616-e77c-486b-84e2-3790412dab58,8/1/2021,19:20,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1800,0,0,0,0,0,0,0,0,80,0,0,0,0,0,61.02,0,61.02,-540,0,0,-540,0,18.98,0,,0,1278.98,11/1/2021,Paid,,,,,4L70LM0PW52C
#A89D1,8bbd7864-7e63-4314-aa1c-65def21a89d1,8/1/2021,19:20,Delivery – partner using Uber app,Unknown,Uber Eats web,Completed,Data not available,1600,0,0,0,0,0,0,0,0,90,0,0,0,0,0,152.44,0,152.44,-480,0,62.44,-417.56,0,0,0,,0,1120,11/1/2021,Paid,,,,,4L70LM0PW52C
#3510B,3d6e77e9-4941-449d-b1bc-8dca34c3510b,8/1/2021,19:10,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,3150,0,0,0,0,0,0,0,0,90,0,0,0,0,0,54.91,0,54.91,-945,0,0,-945,0,35.09,0,,0,2240.09,11/1/2021,Paid,,,,,4L70LM0PW52C
#EB95A,8c8d68a4-7af6-45f7-aa7b-aa7c4cfeb95a,8/1/2021,19:42,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1500,0,0,0,0,0,0,0,0,90,0,0,0,0,0,89.99,0,89.99,-450,0,0,-450,0,0.01,0,,0,1050.01,11/1/2021,Paid,,,,,4L70LM0PW52C
#44016,5cc02125-963e-4da5-8339-b1a4d2544016,8/1/2021,19:57,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1500,0,0,0,0,0,0,0,0,90,0,0,0,0,0,87.73,0,87.73,-450,0,0,-450,0,2.27,0,,0,1052.27,11/1/2021,Paid,,,,,4L70LM0PW52C
#6396C,c1a31028-bed1-48e0-a1c7-82aa09d6396c,8/1/2021,20:11,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1600,0,0,0,0,0,0,0,0,90,0,0,0,0,0,71.33,0,71.33,-480,0,0,-480,0,18.67,0,,0,1138.67,11/1/2021,Paid,,,,,4L70LM0PW52C
#B07D5,b3cb9dcf-b1ac-4387-bca2-aa77bf4b07d5,8/1/2021,20:13,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,3050,0,0,0,0,0,0,0,0,90,0,0,0,0,0,56.52,0,56.52,-915,0,0,-915,0,33.48,0,,0,2168.48,11/1/2021,Paid,,,,,4L70LM0PW52C
#F0B58,3c173aa1-b11c-4fcd-bd52-4104c62f0b58,8/1/2021,20:33,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1720,0,0,0,0,0,0,0,0,60,0,0,0,0,0,39.13,0,39.13,-516,0,0,-516,0,20.87,0,,0,1224.87,11/1/2021,Paid,,,,,4L70LM0PW52C
#CAFE8,b9adcf64-7cf7-4a8c-bfc1-184e649cafe8,8/1/2021,20:25,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1520,0,0,0,0,0,0,0,0,90,0,0,0,0,0,81.3,0,81.3,-456,0,0,-456,0,8.7,0,,0,1072.7,11/1/2021,Paid,,,,,4L70LM0PW52C
#8B9A9,5da09208-ffbe-4d04-9b10-5ba25768b9a9,8/1/2021,20:44,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1550,0,0,0,0,0,0,0,0,90,0,0,0,0,0,43,0,43,-465,0,0,-465,0,47,0,,0,1132,11/1/2021,Paid,,,,,4L70LM0PW52C
#828F6,02903715-9b3e-4402-9b58-be2dcbc828f6,8/1/2021,20:53,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,885,0,0,0,0,0,0,0,0,90,0,0,0,0,0,87.41,0,87.41,-265.5,0,0,-265.5,0,2.59,0,,0,622.09,11/1/2021,Paid,,,,,4L70LM0PW52C
#60067,67eb1913-003c-4a22-9aca-6f664fb60067,8/1/2021,20:46,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1500,0,0,0,0,0,0,0,0,90,0,0,0,0,0,189.45,0,189.45,-450,0,99.45,-350.55,0,0,0,,0,1050,11/1/2021,Paid,,,,,4L70LM0PW52C
#0E866,e95b6df7-63ed-4ee8-9376-67faf120e866,8/1/2021,21:33,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1500,0,0,0,0,0,0,0,0,90,0,0,0,0,0,61.35,0,61.35,-450,0,0,-450,0,28.65,0,,0,1078.65,11/1/2021,Paid,,,,,4L70LM0PW52C
#F4DC8,0f0fb628-265e-4c90-bceb-e08320ff4dc8,8/1/2021,21:52,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1600,0,0,0,0,0,0,0,0,90,0,0,0,0,0,80.97,0,80.97,-480,0,0,-480,0,9.03,0,,0,1129.03,11/1/2021,Paid,,,,,4L70LM0PW52C
#9BBFC,772898ea-3689-4ed3-b6d3-42578249bbfc,8/1/2021,21:43,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1435,0,0,0,0,0,0,0,0,90,0,0,0,0,0,122.18,0,122.18,-430.5,0,32.18,-398.32,0,0,0,,0,1004.5,11/1/2021,Paid,,,,,4L70LM0PW52C
#0C47B,1e4026cf-7f4d-444d-ae45-3a0cae60c47b,8/1/2021,22:07,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1500,0,0,0,0,0,0,0,0,50,0,0,0,0,0,34.21,0,34.21,-450,0,0,-450,0,15.79,0,,0,1065.79,11/1/2021,Paid,,,,,4L70LM0PW52C
#B5E46,dc35b2a7-7ad6-49b8-bcc9-d20d042b5e46,8/1/2021,22:37,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,550,0,0,0,0,0,0,0,0,90,0,0,0,0,0,44.29,0,44.29,-165,0,0,-165,0,45.71,0,,0,430.71,11/1/2021,Paid,,,,,4L70LM0PW52C
#C6526,ac12be6a-f1f6-4057-9fbf-72ebc78c6526,8/1/2021,22:56,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,250,0,0,0,0,0,0,0,0,70,0,0,0,0,0,54.37,0,54.37,-75,0,0,-75,0,15.63,0,,0,190.63,11/1/2021,Paid,,,,,4L70LM0PW52C
#45BFE,3c0f6f57-e609-496a-b4b4-f77235b45bfe,9/1/2021,18:27,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,850,0,0,0,0,0,0,0,0,60,0,0,0,0,0,40.74,0,40.74,-255,0,0,-255,0,19.26,0,,0,614.26,11/1/2021,Paid,,,,,4L70LM0PW52C
#B15BD,453912b8-0b75-48d2-acd2-a3d7a71b15bd,9/1/2021,18:33,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1150,0,0,0,0,0,0,0,0,90,0,0,0,0,0,166.43,0,166.43,-345,0,76.43,-268.57,0,0,0,,0,805,11/1/2021,Paid,,,,,4L70LM0PW52C
#91CEC,59651d00-a6fb-4c43-bacc-0c706cb91cec,9/1/2021,18:46,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,2100,0,0,0,0,0,0,0,0,90,0,0,0,0,0,81.3,0,81.3,-630,0,0,-630,0,8.7,0,,0,1478.7,11/1/2021,Paid,,,,,4L70LM0PW52C
#79080,daca6f7d-f403-4ef6-807b-15eed7179080,9/1/2021,19:42,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,800,0,0,0,0,0,0,0,0,90,0,0,0,0,0,99.98,0,99.98,-240,0,9.98,-230.02,0,0,0,,0,560,11/1/2021,Paid,,,,,4L70LM0PW52C
#BCA11,98662cf8-86de-4dd1-a3b1-66a3fbbbca11,9/1/2021,19:56,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1200,0,0,0,0,0,0,0,0,60,0,0,0,0,0,55.59,0,55.59,-360,0,0,-360,0,4.41,0,,0,844.41,11/1/2021,Paid,,,,,4L70LM0PW52C
#3D244,aa9689b2-ffe9-496c-8e42-9fd299c3d244,9/1/2021,19:57,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1730,0,0,0,0,0,0,0,0,60,0,0,0,0,0,59.09,0,59.09,-519,0,0,-519,0,0.91,0,,0,1211.91,11/1/2021,Paid,,,,,4L70LM0PW52C
#A7B4F,5b30dc0a-ef09-4b22-9542-de88738a7b4f,9/1/2021,20:28,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1300,0,0,0,0,0,0,0,0,80,0,0,0,0,0,68.01,0,68.01,-390,0,0,-390,0,11.99,0,,0,921.99,11/1/2021,Paid,,,,,4L70LM0PW52C
#675FE,2429c7ef-a896-4f5d-ba61-3e78be6675fe,9/1/2021,20:30,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,800,0,0,0,0,0,0,0,0,50,0,0,0,0,0,43.05,0,43.05,-240,0,0,-240,0,6.95,0,,0,566.95,11/1/2021,Paid,,,,,4L70LM0PW52C
#17CC6,759e5339-a5cc-41f5-bd48-e7a30c717cc6,9/1/2021,20:46,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,3450,0,0,0,0,0,0,0,0,90,0,0,0,0,0,109.95,0,109.95,-1035,0,19.95,-1015.05,0,0,0,,0,2415,11/1/2021,Paid,,,,,4L70LM0PW52C
#8DC7D,c112c0ad-122e-4753-90ff-849659d8dc7d,9/1/2021,21:47,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,950,0,0,0,0,0,0,0,0,90,0,0,0,0,0,67.55,0,67.55,-285,0,0,-285,0,22.45,0,,0,687.45,11/1/2021,Paid,,,,,4L70LM0PW52C
#E0426,16e71a22-1d25-49e8-96e2-32e3d61e0426,9/1/2021,21:52,Delivery – partner using Uber app,Unknown,Uber Eats web,Completed,Data not available,850,0,0,0,0,0,0,0,0,90,0,0,0,0,0,86.22,0,86.22,-255,0,0,-255,0,3.78,0,,0,598.78,11/1/2021,Paid,,,,,4L70LM0PW52C
#55023,c95c9904-e672-4d9a-8851-81a992c55023,10/1/2021,16:23,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1235,0,0,0,0,0,0,0,0,90,0,0,0,0,0,196.07,0,196.07,-370.5,0,106.07,-264.43,0,0,0,,0,864.5,11/1/2021,Paid,,,,,4L70LM0PW52C
#EEEED,5db3ab27-800b-4c91-9eea-c8dde84eeeed,10/1/2021,17:09,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1420,0,0,0,0,0,0,0,0,90,0,0,0,0,0,87.41,0,87.41,-426,0,0,-426,0,2.59,0,,0,996.59,11/1/2021,Paid,,,,,4L70LM0PW52C
#6609C,42da43cc-c25b-488e-8e5d-4c3b5826609c,10/1/2021,17:52,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,600,0,0,0,0,0,0,0,0,90,0,0,0,0,0,119.28,0,119.28,-180,0,29.28,-150.72,0,0,0,,0,420,11/1/2021,Paid,,,,,4L70LM0PW52C
#E310B,b53c31c8-b20f-46f2-bcb5-2d07a8be310b,10/1/2021,19:00,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1150,0,0,0,0,0,0,0,0,90,0,0,0,0,0,84.85,0,84.85,-345,0,0,-345,0,5.15,0,,0,810.15,11/1/2021,Paid,,,,,4L70LM0PW52C
#0F2DC,389a430e-edf7-4df0-a5da-59cf2960f2dc,10/1/2021,20:31,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1800,0,0,0,0,0,0,0,0,90,0,0,0,0,0,65.45,0,65.45,-540,0,0,-540,0,24.55,0,,0,1284.55,11/1/2021,Paid,,,,,4L70LM0PW52C
#93D46,3c58463a-daad-446a-b364-0e9521093d46,10/1/2021,20:55,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,800,0,0,0,0,0,0,0,0,90,0,0,0,0,0,80,0,80,-240,0,0,-240,0,10,0,,0,570,11/1/2021,Paid,,,,,4L70LM0PW52C
#E77D8,9a4102aa-2ae6-4aa1-ae10-84813e4e77d8,11/1/2021,20:08,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,750,0,0,0,0,0,0,0,0,90,0,0,0,0,0,96.1,0,96.1,-225,0,6.1,-218.9,0,0,0,,0,525,18/01/2021,Paid,,,,,DXZ97ZLQ1NTR
#71683,33a1bea2-bd29-4b67-9e5b-52a504771683,11/1/2021,20:23,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1850,0,0,0,0,0,0,0,0,90,0,0,0,0,0,93.21,0,93.21,-555,0,3.21,-551.79,0,0,0,,0,1295,18/01/2021,Paid,,,,,DXZ97ZLQ1NTR
#517CD,d58d190e-7fa4-4c69-b232-5a2de1d517cd,11/1/2021,21:32,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,580,0,0,0,0,0,0,0,0,70,0,0,0,0,0,55.54,0,55.54,-174,0,0,-174,0,14.46,0,,0,420.46,18/01/2021,Paid,,,,,DXZ97ZLQ1NTR
#91240,a6f0bcd8-00c2-4a10-b23f-b11df4291240,11/1/2021,21:55,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,600,0,0,0,0,0,0,0,0,90,0,0,0,0,0,47.5,0,47.5,-180,0,0,-180,0,42.5,0,,0,462.5,18/01/2021,Paid,,,,,DXZ97ZLQ1NTR
#F91F1,531f75fe-9aec-4b99-9b52-948f58bf91f1,12/1/2021,17:49,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1100,0,0,0,0,0,0,0,0,90,0,0,0,0,0,67.78,0,67.78,-330,0,0,-330,0,22.22,0,,0,792.22,18/01/2021,Paid,,,,,DXZ97ZLQ1NTR
#8040D,ff5cb0e0-a1db-454d-9071-b4f41a98040d,12/1/2021,17:49,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1200,0,0,0,0,0,0,0,0,90,0,0,0,0,0,174.03,0,174.03,-360,0,84.03,-275.97,0,0,0,,0,840,18/01/2021,Paid,,,,,DXZ97ZLQ1NTR
#DCFE4,0275c645-04c5-4558-8552-defb056dcfe4,12/1/2021,18:33,Delivery – partner using Uber app,Unknown,Android,Cancelled,Data not available,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-330,0,0,-330,0,0,0,,0,770,18/01/2021,Paid,,,,,DXZ97ZLQ1NTR
#5B97F,6e72b606-97b4-4263-9bdc-c6c50ef5b97f,12/1/2021,18:17,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1050,0,0,0,0,0,0,0,0,90,0,0,0,0,0,87.42,0,87.42,-315,0,0,-315,0,2.58,0,,0,737.58,18/01/2021,Paid,,,,,DXZ97ZLQ1NTR
#E2CBE,ca1da86c-1384-4eb1-ba77-46456c8e2cbe,12/1/2021,18:40,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1100,0,0,0,0,0,0,0,0,90,0,0,0,0,0,96.43,0,96.43,-330,0,6.43,-323.57,0,0,0,,0,770,18/01/2021,Paid,,,,,DXZ97ZLQ1NTR
#E770E,467f5c77-4743-41d3-a495-e9a48ade770e,12/1/2021,18:49,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1150,0,0,0,0,0,0,0,0,90,0,0,0,0,0,133.77,0,133.77,-345,0,43.77,-301.23,0,0,0,,0,805,18/01/2021,Paid,,,,,DXZ97ZLQ1NTR
#3C39E,843a4adb-1166-496a-9bab-806ab523c39e,12/1/2021,20:08,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1385,0,0,0,0,0,0,0,0,90,0,0,0,0,0,83.87,0,83.87,-415.5,0,0,-415.5,0,6.13,0,,0,975.63,18/01/2021,Paid,,,,,DXZ97ZLQ1NTR
#702CA,51e2bc5a-b044-49cd-98a9-dc499bf702ca,12/1/2021,20:30,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1150,0,0,0,0,0,0,0,0,90,0,0,0,0,0,99,0,99,-345,0,9,-336,0,0,0,,0,805,18/01/2021,Paid,,,,,DXZ97ZLQ1NTR
#94607,942e6cac-1bd9-46b9-bb9e-6391fa194607,12/1/2021,20:49,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1000,0,0,0,0,0,0,0,0,60,0,0,0,0,0,39.77,0,39.77,-300,0,0,-300,0,20.23,0,,0,720.23,18/01/2021,Paid,,,,,DXZ97ZLQ1NTR
#76977,e1931f7b-4788-4b92-acf6-c0c33d276977,12/1/2021,20:54,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,2000,0,0,0,0,0,0,0,0,90,0,0,0,0,0,96.43,0,96.43,-600,0,6.43,-593.57,0,0,0,,0,1400,18/01/2021,Paid,,,,,DXZ97ZLQ1NTR
#C491E,17ce71de-1861-4ccf-a558-9f5aa38c491e,12/1/2021,21:39,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1000,0,0,0,0,0,0,0,0,80,0,0,0,0,0,61.34,0,61.34,-300,0,0,-300,0,18.66,0,,0,718.66,18/01/2021,Paid,,,,,DXZ97ZLQ1NTR
#39097,96ccdca3-d876-491b-b9ac-adc677739097,12/1/2021,21:38,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1000,0,0,0,0,0,0,0,0,70,0,0,0,0,0,50.72,0,50.72,-300,0,0,-300,0,19.28,0,,0,719.28,18/01/2021,Paid,,,,,DXZ97ZLQ1NTR
#06550,43874471-d3a2-4a93-b556-f5ff3aa06550,12/1/2021,21:47,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1250,0,0,0,0,0,0,0,0,90,0,0,0,0,0,80.97,0,80.97,-375,0,0,-375,0,9.03,0,,0,884.03,18/01/2021,Paid,,,,,DXZ97ZLQ1NTR
#A3604,2bb6320b-6f0a-4173-b73f-cafc071a3604,12/1/2021,21:37,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1800,0,0,0,0,0,0,0,0,90,0,0,0,0,0,87.41,0,87.41,-540,0,0,-540,0,2.59,0,,0,1262.59,18/01/2021,Paid,,,,,DXZ97ZLQ1NTR
#03C9E,4dc37062-2dd9-42cf-94b4-0a5e86303c9e,12/1/2021,22:50,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1385,0,0,0,0,0,0,0,0,90,0,0,0,0,0,137.31,0,137.31,-415.5,0,47.31,-368.19,0,0,0,,0,969.5,18/01/2021,Paid,,,,,DXZ97ZLQ1NTR
#9737F,ca571c83-a88e-4670-9d0d-0f617189737f,13/01/2021,19:25,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1200,0,0,0,0,0,0,0,0,70,0,0,0,0,0,57.15,0,57.15,-360,0,0,-360,0,12.85,0,,0,852.85,18/01/2021,Paid,,,,,DXZ97ZLQ1NTR
#08936,82df64a0-6cb7-4185-ad4f-bbc468a08936,13/01/2021,19:17,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1600,0,0,0,0,0,0,0,0,90,0,0,0,0,0,96.76,0,96.76,-480,0,6.76,-473.24,0,0,0,,0,1120,18/01/2021,Paid,,,,,DXZ97ZLQ1NTR
#A3EB4,b05e0294-4387-4102-b23d-3119a94a3eb4,13/01/2021,20:14,Delivery – partner using Uber app,Unknown,Uber Eats web,Completed,Data not available,1420,0,0,0,0,0,0,0,0,90,0,0,0,0,0,50.18,0,50.18,-426,0,0,-426,0,39.82,0,,0,1033.82,18/01/2021,Paid,,,,,DXZ97ZLQ1NTR
#44499,934d44db-a2be-4f80-810a-0a1ad8344499,13/01/2021,20:20,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1900,0,0,0,0,0,0,0,0,80,0,0,0,0,0,71.55,0,71.55,-570,0,0,-570,0,8.45,0,,0,1338.45,18/01/2021,Paid,,,,,DXZ97ZLQ1NTR
#10BFF,366916e4-9892-4506-a9e9-a2ac0f310bff,13/01/2021,20:34,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1000,0,0,0,0,0,0,0,0,60,0,0,0,0,0,50.41,0,50.41,-300,0,0,-300,0,9.59,0,,0,709.59,18/01/2021,Paid,,,,,DXZ97ZLQ1NTR
#7403E,37b98ac2-548b-427c-9026-2defc147403e,13/01/2021,20:38,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1900,0,0,0,0,0,0,0,0,60,0,0,0,0,0,47.82,0,47.82,-570,0,0,-570,0,12.18,0,,0,1342.18,18/01/2021,Paid,,,,,DXZ97ZLQ1NTR
#523CC,b1abc6e4-be5d-40da-8348-ac4520f523cc,13/01/2021,20:38,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1600,0,0,0,0,0,0,0,0,60,0,0,0,0,0,46.53,0,46.53,-480,0,0,-480,0,13.47,0,,0,1133.47,18/01/2021,Paid,,,,,DXZ97ZLQ1NTR
#85E63,9101bd5b-2914-4229-b99b-e19e10a85e63,13/01/2021,20:45,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1200,0,0,0,0,0,0,0,0,90,0,0,0,0,0,73.57,0,73.57,-360,0,0,-360,0,16.43,0,,0,856.43,18/01/2021,Paid,,,,,DXZ97ZLQ1NTR
#CCDDF,7c8c7c3a-8ea8-47bc-8ac5-e5b2071ccddf,13/01/2021,20:53,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1000,0,0,0,0,0,0,0,0,70,0,0,0,0,0,59.08,0,59.08,-300,0,0,-300,0,10.92,0,,0,710.92,18/01/2021,Paid,,,,,DXZ97ZLQ1NTR
#7D598,07699184-31bc-4e20-a745-1c020d97d598,13/01/2021,21:27,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1000,0,0,0,0,0,0,0,0,90,0,0,0,0,0,89.36,0,89.36,-300,0,0,-300,0,0.64,0,,0,700.64,18/01/2021,Paid,,,,,DXZ97ZLQ1NTR
#DFC64,2b9ea414-bcfe-4a13-9698-62bcdb1dfc64,13/01/2021,22:49,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,575,0,0,0,0,0,0,0,0,90,0,0,0,0,0,100.29,0,100.29,-172.5,0,10.29,-162.21,0,0,0,,0,402.5,18/01/2021,Paid,,,,,DXZ97ZLQ1NTR
#A4FF0,279e4fd4-1d13-4ac5-a88b-471610fa4ff0,14/01/2021,18:40,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,950,0,0,0,0,0,0,0,0,90,0,0,0,0,0,35.27,0,35.27,-285,0,0,-285,0,54.73,0,,0,719.73,18/01/2021,Paid,,,,,DXZ97ZLQ1NTR
#F2114,76a6213b-ce3d-464b-945c-7c0828af2114,14/01/2021,20:11,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1150,0,0,0,0,0,0,0,0,60,0,0,0,0,0,66.15,0,66.15,-345,0,6.15,-338.85,0,0,0,,0,805,18/01/2021,Paid,,,,,DXZ97ZLQ1NTR
#18788,8c1f7bf4-cbc5-4c5d-8bb3-5eac0c018788,14/01/2021,20:50,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1000,0,0,0,0,0,0,0,0,60,0,0,0,0,0,73.89,0,73.89,-300,0,13.89,-286.11,0,0,0,,0,700,18/01/2021,Paid,,,,,DXZ97ZLQ1NTR
#11700,f8b8dc64-4efa-48d1-aacf-d091e2a11700,14/01/2021,21:38,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1200,0,0,0,0,0,0,0,0,60,0,0,0,0,0,79.83,0,79.83,-360,0,19.83,-340.17,0,0,0,,0,840,18/01/2021,Paid,,,,,DXZ97ZLQ1NTR
#40AA8,74744d1e-e959-4a5a-aa7c-5e77f1540aa8,14/01/2021,21:25,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1015,0,0,0,0,0,0,0,0,90,0,0,0,0,0,109.47,0,109.47,-304.5,0,19.47,-285.03,0,0,0,,0,710.5,18/01/2021,Paid,,,,,DXZ97ZLQ1NTR
#D55CA,68e7b0fc-474e-4833-8e43-ad0fbe4d55ca,14/01/2021,21:40,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,750,0,0,0,0,0,0,0,0,90,0,0,0,0,0,180.76,0,180.76,-225,0,90.76,-134.24,0,0,0,,0,525,18/01/2021,Paid,,,,,DXZ97ZLQ1NTR
#B6E32,1bad545e-96d7-4cd7-9703-b42356fb6e32,14/01/2021,22:26,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1485,0,0,0,0,0,0,0,0,80,0,0,0,0,0,61.37,0,61.37,-445.5,0,0,-445.5,0,18.63,0,,0,1058.13,18/01/2021,Paid,,,,,DXZ97ZLQ1NTR
#AABDB,f48442c6-74a4-4de9-bb6a-2708916aabdb,15/01/2021,17:43,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,600,0,0,0,0,0,0,0,0,90,0,0,0,0,0,99,0,99,-180,0,9,-171,0,0,0,,0,420,18/01/2021,Paid,,,,,DXZ97ZLQ1NTR
#C544E,3f85f726-d543-42fc-98ea-b2ab344c544e,15/01/2021,18:58,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,2230,0,0,0,0,0,0,0,0,90,0,0,0,0,0,92.88,0,92.88,-669,0,2.88,-666.12,0,0,0,,0,1561,18/01/2021,Paid,,,,,DXZ97ZLQ1NTR
#D064B,ec90dd8f-1393-4761-ac16-71732cbd064b,15/01/2021,19:36,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,550,0,0,0,0,0,0,0,0,60,0,0,0,0,0,43.96,0,43.96,-165,0,0,-165,0,16.04,0,,0,401.04,18/01/2021,Paid,,,,,DXZ97ZLQ1NTR
#C0B30,5fdcc334-2f95-4058-9933-afd518ac0b30,15/01/2021,20:53,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,2000,0,0,0,0,0,0,0,0,90,0,0,0,0,0,131.83,0,131.83,-600,0,41.83,-558.17,0,0,0,,0,1400,18/01/2021,Paid,,,,,DXZ97ZLQ1NTR
#7AEAF,32100a64-d94d-48e5-89b5-742379a7aeaf,15/01/2021,21:15,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1225,0,0,0,0,0,0,0,0,90,0,0,0,0,0,92.88,0,92.88,-367.5,0,2.88,-364.62,0,0,0,,0,857.5,18/01/2021,Paid,,,,,DXZ97ZLQ1NTR
